date-received,date-read,sender,category,text
2023-12-18 08:40:19,2023-12-18 08:40:25,SMART,notifs,<REDACTED>
2023-12-19 08:04:25,2023-12-19 08:52:29,SMART,ads,"Because celebrations are meant to be shared, streamed, and video-called! Stay connected throughout the holidays and capture every moment with Smart. Make this festive season even brighter with the country's fastest network! Track usage at smrt.ph/GetSmartApp"
2023-12-19 08:06:15,2023-12-19 08:52:29,SMART,ads,Lakers vs Celtics & more play on NBA Christmas Day this December 26! Stream all the games LIVE on NBA League Pass for only P425/mo smrt.ph/NBALPPosSMS
2023-12-23 09:01:54,2023-12-23 09:11:54,SMART,ads,"Wishing you meaningful connections this Holiday Season, Scott! 

May your celebrations be filled with joy, love, and moments that warm your heart. Here's to more shared memories in the coming year! 

Happy Holidays from your Smart family!"
2023-12-26 13:50:35,2023-12-26 14:17:43,SMART,notifs,<REDACTED>
2023-12-28 08:07:34,2023-12-28 09:10:13,SMART,ads,"Make the Holidays merrier with this perfect gift, Scott !

Enjoy seamless connectivity and unli AllNet mobile calls and texts with your loved ones by adding an extra Postpaid line. Plus, get a FREE limited edition Parka jacket when you avail of Signature SIM-only plan 1499 and up until Jan. 23, 2024, or while supplies last. 

Simply present one valid ID and this code: <OPT000023> at your chosen Smart Store to explore the latest phones and offers or call *888.T&Cs apply."
2024-01-01 00:48:48,2024-01-01 01:18:31,SMART,notifs,<REDACTED>
2024-01-03 08:20:37,2024-01-03 09:12:20,SMART,ads,"We're ringing in the New Year with gratitude! 

Our heartfelt thanks, Scott! Your unwavering loyalty has been the cornerstone of our success, and we are sincerely grateful.

Cheers to an amazing 2024 from your Smart Family!"
2024-01-04 10:23:04,2024-01-04 10:25:27,SMART,notifs,<REDACTED>
2024-01-04 12:06:39,2024-01-04 12:07:03,SMART,ads,"Cheers to a new year, Scott! Start 2024 with a bang as a Smart Postpaid subscriber! Reap your rewards with a P5,000 Welcome Gift from UnionBank when you apply for their UnionBank Rewards Credit Card and set up Auto Bills Payment for your Postpaid Account.
But that's not all - say GOODBYE to Annual Fees FOREVER! Just spend P20,000 within 60 days of approval.

Apply now! smrt.ph/UBWelcomeGift

Promo runs until Feb. 29, 2024. T&Cs apply. DTI#181104"
2024-01-07 12:53:03,2024-01-07 12:54:15,SMART,notifs,<REDACTED>
2024-01-22 15:14:38,2024-01-22 15:15:28,SMART,ads,"Hi, Scott! Uncover the rewards of being a Smart Postpaid subscriber. Score an awesome P5,000 Welcome Gift from UnionBank when you apply for their UnionBank Rewards Credit Card and enroll your Postpaid account to Auto Bills Payment. 

+ No Annual Fees Forever when you spend P20,000 within 60 days from approval.

Apply now! smrt.ph/UBWelcomeGift

Promo runs until Feb. 29, 2024. T&Cs apply. DTI#181104"
2024-01-24 08:03:19,2024-01-24 08:24:10,SMART,ads,"Gear up for a year with NO LIMITS, just endless possibilities, Scott !

Enjoy seamless connectivity and unli AllNet mobile calls and texts with your loved ones by adding an extra Postpaid line.

Simply present one valid ID and this code: <OPT000023> at your chosen Smart Store to explore the latest phones and offers or call *888.T&Cs apply."
2024-02-01 00:28:30,2024-02-01 08:08:46,SMART,notifs,<REDACTED>
2024-02-02 10:09:33,2024-02-02 10:09:45,SMART,ads,1/3 ADVISORY: #StaySmart and avoid unwanted international call charges! Double-check the number before calling back a missed call from an international number.
2024-02-02 10:09:34,2024-02-02 10:09:45,SMART,ads,"2/3 Verify it easily by checking if the number is already in your saved contacts list. If you're unsure of the number, do not return the call,"
2024-02-02 10:09:34,2024-02-02 10:09:45,SMART,ads,3/3 or you will incur charges. Immediately report any suspicious calls or messages for FREE by calling us at *888.
2024-02-03 18:20:40,2024-02-03 18:23:31,SMART,notifs,<REDACTED>
2024-02-03 14:23:05,2024-02-03 14:24:52,+6396497***79,spam,Breaking news! Panalo Poker is here! Dive into the first PVP poker platform in the Philippines! Bonus giving and special prizes come join panalo.tv/bonus
2024-02-03 04:03:40,2024-02-03 08:15:09,+6398539***42,spam,"Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. hjga.bid"
2024-02-03 03:14:27,2024-02-03 08:15:07,+6398539***66,spam,"Kumita habang nanonood ng YouTube, kumita ng 500P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. gtyq.bid"
2024-02-02 14:53:46,2024-02-02 14:56:57,+6396351***69,spam,"New platform is online with lots of discounts,New Players  Register &  download  APP to get Angapao P688 + mysterious bonus:jl22.tv/reward"
2023-08-24 18:07:38,2023-08-24 18:08:11,redacted_business,notifs,<REDACTED>
2024-01-06 12:31:45,2024-01-06 12:31:47,redacted_business,notifs,<REDACTED>
2024-02-02 14:02:30,2024-02-02 14:11:05,redacted_business,notifs,<REDACTED>
2024-02-02 14:02:31,2024-02-02 14:11:05,redacted_business,notifs,<REDACTED>
2024-02-02 13:26:00,2024-02-02 13:30:05,+6393035***29,spam,"Finally, Thanks god it's Friday at GoJackpot! Claim Free 6,888p Today, February 2! New players Enjoy Free 777p + 177p ! Join Now at GoJackpot2.tv"
2024-02-01 23:06:12,2024-02-01 23:07:35,+6396490***72,spam,New Players at JILIViP  Register   download  APP to get Angapao P688 + mysterious bonus:jl11.tv/bonus
2024-02-01 15:51:41,2024-02-01 15:57:48,+6396380***61,spam,"Hello, you have won the prize 17-177P to enter:
 lmy.de/GErp"
2024-02-01 07:26:55,2024-02-01 08:08:47,+6398555***10,spam,It is easier to get a daily salary of 300P. Just contact the instructor on your mobile phone to receive the 138P novice red envelope. qhmz.bid
2024-01-31 13:23:25,2024-01-31 13:34:06,+6395050***83,spam,"Kumita habang nanonood ng YouTube, kumita ng 500P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. htka.bid"
2023-05-27 22:05:50,2023-05-27 22:15:18,redacted_business,notifs,<REDACTED>
2023-05-29 12:45:10,2023-05-29 12:48:02,redacted_business,notifs,<REDACTED>
2023-08-17 10:31:09,2023-08-17 10:36:44,redacted_business,OTP,<REDACTED>
2023-08-17 15:35:56,2023-08-17 16:36:48,redacted_business,notifs,<REDACTED>
2024-01-16 11:06:49,2024-01-16 11:10:25,redacted_business,notifs,<REDACTED>
2024-01-17 07:11:39,2024-01-17 07:58:40,redacted_business,OTP,<REDACTED>
2024-01-17 13:10:41,2024-01-17 13:14:17,redacted_business,notifs,<REDACTED>
2024-01-29 15:06:53,2024-01-29 15:13:56,redacted_business,notifs,<REDACTED>
2024-01-30 07:13:15,2024-01-30 07:22:39,redacted_business,OTP,<REDACTED>
2024-01-30 14:51:13,2024-01-30 14:51:21,redacted_business,notifs,<REDACTED>
2024-01-31 13:03:08,2024-01-31 13:03:14,redacted_business,notifs,<REDACTED>
2024-01-31 10:53:02,2024-01-31 10:53:52,+6395053***64,spam,"Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. qhmz.bid"
2023-03-30 07:01:26,2023-03-30 08:20:06,redacted_business,notifs,<REDACTED>
2023-03-30 12:25:49,2023-03-30 12:57:57,redacted_business,notifs,<REDACTED>
2023-04-30 12:12:33,2023-04-30 12:24:28,redacted_business,notifs,<REDACTED>
2023-05-03 11:19:00,2023-05-03 11:20:20,redacted_business,notifs,<REDACTED>
2023-05-31 07:10:44,2023-05-31 08:40:35,redacted_business,notifs,<REDACTED>
2023-05-31 14:14:23,2023-05-31 14:30:39,redacted_business,notifs,<REDACTED>
2023-08-02 17:28:01,2023-08-02 17:28:08,redacted_business,notifs,<REDACTED>
2023-08-14 12:31:23,2023-08-14 12:42:21,redacted_business,notifs,<REDACTED>
2023-08-14 22:01:30,2023-08-15 07:15:41,redacted_business,notifs,<REDACTED>
2023-08-15 16:37:09,2023-08-15 16:37:16,redacted_business,notifs,<REDACTED>
2023-08-21 14:25:06,2023-08-21 14:25:10,redacted_business,notifs,<REDACTED>
2023-08-31 07:21:08,2023-08-31 09:19:11,redacted_business,notifs,<REDACTED>
2023-10-03 09:00:23,2023-10-03 09:00:37,redacted_business,notifs,<REDACTED>
2023-10-03 11:07:52,2023-10-03 11:15:13,redacted_business,notifs,<REDACTED>
2023-10-13 14:43:08,2023-10-13 15:36:30,redacted_business,notifs,<REDACTED>
2023-10-14 19:23:59,2023-10-14 19:43:59,redacted_business,notifs,<REDACTED>
2023-10-14 22:03:50,2023-10-15 04:56:57,redacted_business,notifs,<REDACTED>
2023-10-31 16:21:21,2023-10-31 16:22:36,redacted_business,notifs,<REDACTED>
2023-11-01 17:12:47,2023-11-01 17:56:09,redacted_business,notifs,<REDACTED>
2023-11-20 13:25:39,2023-11-20 14:59:18,redacted_business,notifs,<REDACTED>
2023-11-30 08:10:55,2023-11-30 08:48:35,redacted_business,notifs,<REDACTED>
2023-12-01 14:27:13,2023-12-01 15:40:19,redacted_business,notifs,<REDACTED>
2023-12-06 11:05:58,2023-12-06 11:07:58,redacted_business,notifs,<REDACTED>
2023-12-28 11:08:02,2023-12-28 11:08:44,redacted_business,notifs,<REDACTED>
2023-12-31 09:25:59,2023-12-31 09:35:28,redacted_business,notifs,<REDACTED>
2024-01-19 15:06:57,2024-01-19 15:07:53,redacted_business,notifs,<REDACTED>
2024-01-30 12:48:29,2024-01-30 12:49:19,redacted_business,notifs,<REDACTED>
2024-01-31 07:08:21,2024-01-31 07:55:55,redacted_business,notifs,<REDACTED>
2024-01-31 01:15:17,2024-01-31 07:55:58,+6395050***97,spam,"Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. zheq.bid"
2024-01-30 14:58:49,2024-01-30 15:36:31,+6396495***25,spam,"CC6 Promo! Free 777 PHP!
NO CASHOUT CONDITIONS!
7777% LUCK BONUS on first 777 bets!
GET FREE MONEY: linksph.eu/OkFUZ"
2024-01-23 15:56:49,2024-01-23 16:03:07,redacted_individual,notifs,<REDACTED>
2024-01-30 10:30:34,2024-01-30 11:50:26,redacted_individual,notifs,<REDACTED>
2024-01-30 13:57:25,2024-01-30 13:57:36,redacted_individual,notifs,<REDACTED>
2024-01-29 20:04:57,2024-01-29 20:09:45,+6395177***66,spam,"Tomorrow's Payday Blast on GoJackpot, Jan 30 & 31! New players grab 777p & 177p bonus + 155% Extra Deposit Bonus. Play & Win millions Prizes at GoJackpot.tv"
2024-01-29 19:34:28,2024-01-29 19:37:44,+6393075***11,spam,"Invite to Get FREE B0NUS upto 10K P.
Daily Bonus up to 2770 P!
You can't miss it:
>>> jilislot-vip. com
>>> gslj.fit/crazyc"
2024-01-23 11:02:21,2024-01-23 11:02:28,redacted_contact,notifs,<REDACTED>
2024-01-29 10:16:27,2024-01-29 10:20:24,redacted_contact,notifs,<REDACTED>
2024-01-28 20:30:02,2024-01-28 20:33:58,redacted_individual,notifs,<REDACTED>
2024-01-28 20:30:09,2024-01-28 20:33:58,redacted_individual,notifs,<REDACTED>
2024-01-28 19:17:44,2024-01-28 19:27:13,+6398556***63,spam,Begin your journey to prosperity! Grab the New User Giveaway at JILI747! 8000p + 888p. Let luck guide your adventures at JILi747c.tv
2024-01-28 13:25:37,2024-01-28 13:37:57,+6396495***44,spam,>>> phlink.eu/POJCz  <<< CC6 PROMO! Free 177 PHP on register
2024-01-28 12:04:23,2024-01-28 12:27:45,+6395053***12,spam,"Mag-recharge ng 100P at makakuha ng 166P
phwin.tv"
2024-01-26 18:45:31,2024-01-26 18:54:53,+6396490***09,spam,Win a big price everyday up to 188K Bonus. Log in now!9910.омск.рус
2024-01-26 04:22:27,2024-01-26 05:33:39,+6395197***86,spam,"[ Betso88 x Epicwin ]: Welcome back Epic Family !

PROMO ALERT !
Deposit now and GET 3 FREE WHEEL SPINS with prizes up to 500P!

Trusted website :

EpicWin.tv"
2024-01-26 00:24:14,2024-01-26 01:19:38,+6394638***49,spam,"Kumita habang nanonood ng YouTube, kumita ng 518P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. cfth.bid"
2024-01-25 21:15:01,2024-01-25 21:43:28,+6396379***24,spam,"Get Today Now, 25th PayDay Blast Free 6,888p Bonus on GoJackpot! Be Ready Too for Friday Bonus 6,888p on Tomorrow! New Player, Free 777p + 177p at GoJackpot1.tv"
2024-01-25 18:21:37,2024-01-25 18:22:44,+6398539***15,spam,"Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. bbmm.bid"
2023-05-25 07:45:38,2023-05-25 08:53:48,redacted_business,notifs,<REDACTED>
2023-05-29 14:59:10,2023-05-29 14:59:13,redacted_business,notifs,<REDACTED>
2023-05-29 14:59:23,2023-05-29 14:59:23,redacted_business,notifs,<REDACTED>
2023-08-28 08:28:51,2023-08-28 08:43:54,redacted_business,notifs,<REDACTED>
2023-08-28 08:28:52,2023-08-28 08:43:54,redacted_business,notifs,<REDACTED>
2023-09-08 08:28:21,2023-09-08 08:37:50,redacted_business,notifs,<REDACTED>
2023-09-21 08:17:49,2023-09-21 09:10:33,redacted_business,notifs,<REDACTED>
2023-11-11 08:26:03,2023-11-11 08:38:44,redacted_business,notifs,<REDACTED>
2023-11-11 10:37:19,2023-11-11 10:37:26,redacted_business,notifs,<REDACTED>
2024-01-15 10:14:36,2024-01-15 10:20:33,redacted_business,notifs,<REDACTED>
2024-01-15 18:18:01,2024-01-15 18:21:08,redacted_business,notifs,<REDACTED>
2024-01-25 09:05:52,2024-01-25 09:06:08,redacted_business,notifs,<REDACTED>
2024-01-25 16:18:14,2024-01-25 17:16:08,redacted_business,notifs,<REDACTED>
2024-01-25 13:59:04,2024-01-25 14:03:47,redacted_contact,notifs,<REDACTED>
2024-01-25 15:39:43,2024-01-25 15:41:54,redacted_contact,notifs,<REDACTED>
2024-01-25 13:23:54,2024-01-25 13:24:17,redacted_individual,notifs,<REDACTED>
2024-01-25 13:24:54,2024-01-25 13:26:34,redacted_individual,notifs,<REDACTED>
2024-01-25 13:28:35,2024-01-25 13:28:44,redacted_individual,notifs,<REDACTED>
2024-01-25 13:29:31,2024-01-25 13:32:58,redacted_individual,notifs,<REDACTED>
2024-01-25 12:38:26,2024-01-25 12:39:21,redacted_individual,notifs,<REDACTED>
2024-01-25 12:38:41,2024-01-25 12:39:21,redacted_individual,notifs,<REDACTED>
2023-04-26 18:54:35,2023-04-26 18:54:37,redacted_business,OTP,<REDACTED>
2023-05-01 18:25:07,2023-05-01 18:25:08,redacted_business,OTP,<REDACTED>
2023-05-04 11:18:05,2023-05-04 11:18:07,redacted_business,OTP,<REDACTED>
2023-05-10 08:56:47,2023-05-10 08:56:51,redacted_business,OTP,<REDACTED>
2023-05-10 08:58:20,2023-05-10 08:58:20,redacted_business,OTP,<REDACTED>
2023-05-11 07:03:21,2023-05-11 07:03:24,redacted_business,OTP,<REDACTED>
2023-05-11 07:05:07,2023-05-11 07:05:07,redacted_business,OTP,<REDACTED>
2023-05-11 11:05:33,2023-05-11 11:05:34,redacted_business,OTP,<REDACTED>
2023-05-11 11:06:51,2023-05-11 11:06:51,redacted_business,OTP,<REDACTED>
2023-05-11 17:28:24,2023-05-11 17:28:26,redacted_business,OTP,<REDACTED>
2023-05-11 17:29:41,2023-05-11 17:29:41,redacted_business,OTP,<REDACTED>
2023-05-23 21:53:06,2023-05-23 21:53:07,redacted_business,OTP,<REDACTED>
2023-05-27 20:36:29,2023-05-27 20:36:31,redacted_business,OTP,<REDACTED>
2023-08-01 19:27:39,2023-08-01 19:27:41,redacted_business,OTP,<REDACTED>
2023-08-01 19:27:50,2023-08-01 19:28:08,redacted_business,notifs,<REDACTED>
2023-08-02 14:40:33,2023-08-02 14:40:34,redacted_business,OTP,<REDACTED>
2023-08-02 14:40:39,2023-08-02 14:42:16,redacted_business,notifs,<REDACTED>
2023-08-03 09:02:12,2023-08-03 09:02:25,redacted_business,OTP,<REDACTED>
2023-08-03 09:50:16,2023-08-03 09:52:59,redacted_business,notifs,<REDACTED>
2023-08-03 17:49:49,2023-08-03 17:49:52,redacted_business,OTP,<REDACTED>
2023-08-03 17:49:49,2023-08-03 17:49:52,redacted_business,OTP,<REDACTED>
2023-08-03 17:49:49,2023-08-03 17:49:52,redacted_business,OTP,<REDACTED>
2023-08-03 17:49:50,2023-08-03 17:49:52,redacted_business,OTP,<REDACTED>
2023-08-03 17:49:50,2023-08-03 17:49:52,redacted_business,OTP,<REDACTED>
2023-08-03 17:52:43,2023-08-03 17:52:45,redacted_business,OTP,<REDACTED>
2023-08-03 17:52:56,2023-08-03 17:53:01,redacted_business,notifs,<REDACTED>
2023-08-06 14:42:24,2023-08-06 14:42:25,redacted_business,OTP,<REDACTED>
2023-08-06 14:42:30,2023-08-06 14:44:54,redacted_business,notifs,<REDACTED>
2023-08-09 08:06:24,2023-08-09 08:06:25,redacted_business,OTP,<REDACTED>
2023-08-09 13:45:33,2023-08-09 13:45:34,redacted_business,OTP,<REDACTED>
2023-08-09 13:45:39,2023-08-09 13:46:10,redacted_business,notifs,<REDACTED>
2023-08-22 13:57:54,2023-08-22 13:57:55,redacted_business,OTP,<REDACTED>
2023-08-22 13:58:12,2023-08-22 13:59:42,redacted_business,notifs,<REDACTED>
2023-08-24 18:14:24,2023-08-24 18:14:30,redacted_business,OTP,<REDACTED>
2023-08-24 18:14:36,2023-08-24 18:17:26,redacted_business,notifs,<REDACTED>
2023-09-01 13:14:01,2023-09-01 13:14:02,redacted_business,OTP,<REDACTED>
2023-09-01 13:14:07,2023-09-01 13:14:11,redacted_business,notifs,<REDACTED>
2023-09-07 18:43:13,2023-09-07 18:43:15,redacted_business,OTP,<REDACTED>
2023-09-08 15:27:33,2023-09-08 15:27:35,redacted_business,OTP,<REDACTED>
2023-09-08 21:37:54,2023-09-08 21:37:56,redacted_business,OTP,<REDACTED>
2023-09-11 09:05:26,2023-09-11 09:05:28,redacted_business,OTP,<REDACTED>
2023-09-11 09:05:35,2023-09-11 09:05:54,redacted_business,notifs,<REDACTED>
2023-09-22 15:29:58,2023-09-22 15:30:00,redacted_business,OTP,<REDACTED>
2023-09-22 20:42:47,2023-09-22 20:43:18,redacted_business,notifs,<REDACTED>
2023-09-27 08:15:16,2023-09-27 08:16:11,redacted_business,notifs,<REDACTED>
2023-09-29 14:53:44,2023-09-29 14:54:09,redacted_business,notifs,<REDACTED>
2023-10-01 13:24:06,2023-10-01 13:24:18,redacted_business,notifs,<REDACTED>
2023-10-03 17:20:35,2023-10-03 17:21:24,redacted_business,notifs,<REDACTED>
2023-10-07 14:20:09,2023-10-07 14:25:06,redacted_business,notifs,<REDACTED>
2023-10-10 09:10:05,2023-10-10 09:10:16,redacted_business,notifs,<REDACTED>
2023-10-12 12:57:14,2023-10-12 12:59:03,redacted_business,notifs,<REDACTED>
2023-10-15 14:56:25,2023-10-15 14:56:34,redacted_business,notifs,<REDACTED>
2023-10-23 14:17:07,2023-10-23 14:17:25,redacted_business,OTP,<REDACTED>
2023-10-23 14:17:30,2023-10-23 14:17:59,redacted_business,notifs,<REDACTED>
2023-10-25 17:49:12,2023-10-25 17:51:00,redacted_business,notifs,<REDACTED>
2023-11-10 09:37:36,2023-11-10 09:38:17,redacted_business,notifs,<REDACTED>
2023-12-04 17:33:01,2023-12-04 17:33:18,redacted_business,notifs,<REDACTED>
2023-12-12 11:54:49,2023-12-12 11:54:53,redacted_business,notifs,<REDACTED>
2023-12-15 14:38:08,2023-12-15 14:38:41,redacted_business,notifs,<REDACTED>
2023-12-25 09:23:12,2023-12-25 09:23:38,redacted_business,notifs,<REDACTED>
2023-12-28 15:38:34,2023-12-28 15:39:47,redacted_business,notifs,<REDACTED>
2024-01-18 17:54:45,2024-01-18 17:56:07,redacted_business,notifs,<REDACTED>
2024-01-21 16:59:08,2024-01-21 16:59:28,redacted_business,OTP,<REDACTED>
2024-01-21 16:59:32,2024-01-21 16:59:47,redacted_business,notifs,<REDACTED>
2024-01-25 12:23:33,2024-01-25 12:23:37,redacted_business,notifs,<REDACTED>
2024-01-25 03:32:15,2024-01-25 06:07:17,+6391045***07,spam,"Kumita habang nanonood ng YouTube, kumita ng 518P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. cfth.bid"
2024-01-24 23:19:49,2024-01-25 06:07:16,+6396496***54,spam,Click >>> phlink.eu/Myzrx <<< CC6 members receive 177 PHP for free
2023-10-21 12:43:15,2023-10-21 12:43:18,redacted_contact,notifs,<REDACTED>
2023-10-21 12:44:14,2023-10-21 12:44:22,redacted_contact,notifs,<REDACTED>
2023-10-21 12:45:09,2023-10-21 12:45:16,redacted_contact,notifs,<REDACTED>
2024-01-24 18:31:57,2024-01-24 18:45:04,redacted_contact,notifs,<REDACTED>
2023-11-25 17:02:21,2023-11-25 17:02:43,redacted_contact,notifs,<REDACTED>
2023-11-25 21:11:00,2023-11-25 21:19:15,redacted_contact,notifs,<REDACTED>
2023-11-30 11:25:34,2023-11-30 11:25:38,redacted_contact,notifs,<REDACTED>
2023-11-30 11:32:31,2023-11-30 11:34:45,redacted_contact,notifs,<REDACTED>
2023-11-30 11:32:32,2023-11-30 11:34:45,redacted_contact,notifs,<REDACTED>
2023-11-30 11:32:32,2023-11-30 11:34:45,redacted_contact,notifs,<REDACTED>
2023-12-01 10:29:40,2023-12-01 10:32:36,redacted_contact,notifs,<REDACTED>
2024-01-09 10:46:13,2024-01-09 10:46:42,redacted_contact,notifs,<REDACTED>
2024-01-09 10:50:52,2024-01-09 10:51:01,redacted_contact,notifs,<REDACTED>
2024-01-09 10:52:01,2024-01-09 10:52:01,redacted_contact,notifs,<REDACTED>
2024-01-09 10:57:07,2024-01-09 10:57:23,redacted_contact,notifs,<REDACTED>
2024-01-09 11:08:00,2024-01-09 11:08:07,redacted_contact,notifs,<REDACTED>
2024-01-24 18:27:28,2024-01-24 18:45:02,redacted_contact,notifs,<REDACTED>
2024-01-24 18:27:49,2024-01-24 18:45:02,redacted_contact,notifs,<REDACTED>
2024-01-24 06:00:54,2024-01-24 08:24:07,+6394640***31,spam,"Kumita habang nanonood ng YouTube, kumita ng 500P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. qnhb.bid"
2024-01-23 22:49:53,2024-01-23 22:50:01,redacted_individual,notifs,<REDACTED>
2024-01-23 18:58:35,2024-01-23 18:59:19,+6398599***68,spam,"Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. iyyy.bid"
2024-01-23 18:48:34,2024-01-23 18:51:14,+6398168***26,spam,001204649
2024-01-23 18:44:28,2024-01-23 18:44:52,redacted_business,OTP,<REDACTED>
2024-01-23 17:43:18,2024-01-23 17:53:06,+6398539***39,spam,"Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. akpp.bid"
2024-01-23 16:34:17,2024-01-23 16:34:20,+6396495***26,spam,Click >>> phlink.eu/75AlF <<< CC6 members receive 177 PHP for free
2024-01-23 14:32:15,2024-01-23 14:32:24,+6394611***92,spam,"Kumita habang nanonood ng YouTube, kumita ng 518P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. omjh.bid"
2024-01-23 02:39:48,2024-01-23 09:23:38,+6398555***05,spam,"Kumita habang nanonood ng YouTube, kumita ng 500P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. mnhb.bid"
2024-01-22 15:25:34,2024-01-22 15:25:59,+6396498***84,spam,Be the next millionaire with CB GRAND JACKPOT!play now 9910.омск.рус
2024-01-22 13:20:54,2024-01-22 13:31:49,redacted_individual,notifs,<REDACTED>
2024-01-22 13:22:34,2024-01-22 13:31:49,redacted_individual,notifs,<REDACTED>
2024-01-22 07:08:51,2024-01-22 08:26:10,+6395191***12,spam,"[ Betso88 x Epicwin ]: Join us &  FREE 50p today

Auto FREE 50p when signup! Get extra 100p with any deposit

Trusted Link:

Epicwin16.icu"
2024-01-21 19:04:58,2024-01-21 19:47:21,+6396495***94,spam,"[ BANCO DE ORO ] Your account has been restricted due to unrecognized attempts, Failure to take action will result in account termination within 24 hours. Update here shot.vin/Secure_BDO"
2024-01-21 06:23:10,2024-01-21 08:43:09,+6397055***91,spam,"[ BANCO DE ORO ] Your account has been restricted due to unrecognized attempts, Failure to take action will result in account termination within 24 hours. Update here pub.vin/BDO-Login"
2024-01-20 17:11:26,2024-01-20 17:12:13,+6395138***05,spam,Celebrate Saturday with WinningPlus! Double Joy with 999p & new Users get 588p & 388p free. Get PayDay & Saturday Bonus for Total of 1998p Free at WinPlus16.icu
2024-01-20 16:33:32,2024-01-20 16:58:32,+6396498***60,spam,"BIG PRIZES at CB up to 188,888 bonuses!Deposit now 9910.оренбург.рус"
2024-01-20 09:24:36,2024-01-20 09:29:29,+6397048***41,spam,"[ BANCO DE ORO ] Your account has been restricted due to unrecognized attempts, Failure to take action wil result in account termination within 24 hours. Update here pub.vin/BDO-Recovery"
2024-01-19 21:57:15,2024-01-19 23:31:59,+6398517***21,spam,"[ BANCO DE ORO ] Your account has been restricted due to unrecognized attempts, Failure to take action will result in account termination within 24 hours. Update here shot.vin/BDO"
2024-01-19 19:12:56,2024-01-19 19:42:35,+6397039***57,spam,"[ BANCO DE ORO ] Your account has been restricted due to unrecognized attempts, Failure to take action wil result in account termination within 24 hours. Update here pub.vin/BDO-Recovery"
2024-01-19 17:53:43,2024-01-19 17:56:53,redacted_individual,notifs,<REDACTED>
2024-01-19 18:46:12,2024-01-19 18:49:04,redacted_individual,notifs,<REDACTED>
2024-01-19 19:03:55,2024-01-19 19:03:59,redacted_individual,notifs,<REDACTED>
2024-01-18 04:32:45,2024-01-18 07:59:10,+6394868***98,spam,"[ BANCO DE ORO ] Your account has been restricted due to unrecognized attempts, Failure to take action will result in account termination within 24 hours. Update here pub.vin/BDO_Secured"
2024-01-18 02:27:41,2024-01-18 07:59:11,+6398557***18,spam,"Discover Wednesday luck at SugarPlay! Get winning giveaways up to 18,888, Extra Deposit Bonus 2,000p, and promotions up to 58,888 at SugarPlayPh.icu"
2024-01-17 21:24:46,2024-01-17 21:25:28,redacted_business,notifs,<REDACTED>
2024-01-17 03:13:05,2024-01-17 07:58:44,+6396354***16,spam,"[ BANCO DE ORO ] Your account has been restricted due to unrecognized attempts, Failure to take action will result in account termination within 24 hours. Update here pub.vin/ONLINE-BDO"
2024-01-17 01:59:25,2024-01-17 07:58:47,+6398539***09,spam,"Kumita habang nanonood ng YouTube, kumita ng 518P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. opkh.bid
"
2024-01-16 20:52:56,2024-01-16 21:34:51,+6394655***77,spam,"Make money while watching YouTube, earn 518P per day, contact the tutor to receive 138P. addd.bid"
2024-01-16 20:11:43,2024-01-16 20:24:56,+6398549***76,spam,"JILI&LiveShow Trialfunds and share get bonus online!
100%WelcomeB0nus
>>> tny.im/crazytime
>>> jilislot-vip. com
Discover the best Baccarat sites for real coin"
2023-04-03 16:48:28,2023-04-03 16:48:29,Maya,OTP,<REDACTED>
2023-04-03 16:49:13,2023-04-03 16:53:04,Maya,notifs,<REDACTED>
2023-04-03 16:52:40,2023-04-03 16:53:04,Maya,notifs,<REDACTED>
2023-04-03 16:53:12,2023-04-03 16:53:21,Maya,notifs,<REDACTED>
2023-04-08 18:37:37,2023-04-08 18:44:46,Maya,notifs,<REDACTED>
2023-04-13 11:59:18,2023-04-13 12:01:15,Maya,notifs,<REDACTED>
2023-05-03 11:30:54,2023-05-03 11:33:05,Maya,notifs,<REDACTED>
2023-05-03 11:32:48,2023-05-03 11:33:05,Maya,notifs,<REDACTED>
2023-05-03 11:35:18,2023-05-03 11:49:11,Maya,notifs,<REDACTED>
2023-05-09 09:06:12,2023-05-09 09:08:51,Maya,notifs,<REDACTED>
2023-05-14 20:42:20,2023-05-14 20:42:23,Maya,notifs,<REDACTED>
2023-05-15 08:40:59,2023-05-15 08:41:00,Maya,OTP,<REDACTED>
2023-05-15 08:41:05,2023-05-15 08:42:58,Maya,notifs,<REDACTED>
2023-05-15 08:42:57,2023-05-15 08:42:58,Maya,OTP,<REDACTED>
2023-05-15 08:42:59,2023-05-15 08:43:19,Maya,OTP,<REDACTED>
