date-received,date-read,sender,category,text
2025-02-14 11:52:46,2025-02-15 22:44:34,BDO Deals,ads,"Shop and save your card for the first time and get P500 Cashback for a min. cumulative spend of P3,500 on Lazada with your BDO Mastercard Credit Card. 

To join, enroll your Promo ID 432A4649AA

Promo runs from Feb 15 to Mar 15, 2025.

For T&Cs, visit the BDO website & search Lazada Cashback. DTI214856"
2025-02-14 11:52:47,2025-02-15 22:44:34,BDO Deals,ads,"BUY NOW PAY LATER at 0% interest up to 24 months at Aerophone w/ your BDO Credit Card!

Get the new Samsung Galaxy S25 & enjoy 20% OFF on select Samsung accessories + free phone stand, mini fan & flood light w/ powerbank. Promo runs until 06/30/25. Visit BDO Website, search Aerophone for T&Cs. DTI213447"
2025-02-14 16:23:19,2025-02-15 22:44:34,BDO Deals,ads,"No BDO Pay yet? Sign up now to get P300 and unlock an extra P500 when you Scan to Pay with your BDO Credit Card for a min. purchase of P1,000. Promo ends March 15, 2025. T&C apply. DTI212203

This promo is exclusive for NEW BDO Pay users with BDO Credit Cards and is available for a limited time only. Scan to Pay limit for Credit Card is up to the available credit limit. For Bank Account, the daily limit is P50,000."
2025-02-17 09:31:51,2025-02-17 09:44:06,BDO Deals,ads,"Transfer card balances from other banks to your BDO Credit Card & pay on installment at 0.42% monthly add-on rate for up to 60 mos. Use PROMO ID 432A4649AA

To apply:
-Log in to BDO Online or BDO Pay app>Installment Offers>Balance Transfer>Balance Transfer Low Rate>Apply Now
-Visit BDO website>Deals>Balance Transfer Low Rate>Apply Now
-Call (02) 8667-1680

Offer is until Feb 28, 2025. Applicable rate subject to BDO approval. T&Cs & fees apply. DTI210432"
2025-02-18 10:40:26,2025-02-18 10:50:00,BDO Deals,ads,<REDACTED>
2025-02-19 08:38:00,2025-02-19 08:39:48,BDO Deals,ads,"Get your ultimate AI companion with the new Samsung Galaxy S25 Series at Lazada.

BUY NOW PAY LATER at 0% interest up to 12 months only w/ your BDO Credit Card.

Choose 0% installment as payment method and select term.

Visit BDO website, click Deals, search Lazada for promo details.
T&Cs apply. DTI208437"
2025-02-20 08:42:12,2025-02-20 15:15:58,BDO Deals,ads,"BUY NOW PAY LATER at 0% interest at Power Mac Center, Samsung, Silicon Valley, Octagon, BSD International, Electroworld, Datablitz, PC Express, MemoXpress & more w/ your BDO Credit Card!

Offer is year round. Visit BDO website, search Buy Now Pay Later for T&Cs. DTI208437 To stop msgs, txt STOP to 225678"
2025-02-20 11:45:16,2025-02-20 15:15:58,BDO Deals,ads,"Upgrade your Apple experience with BUY NOW PAY LATER!

Enjoy 0% interest up to 24 months term at Power Mac Center, The Loop stores and online with your BDO Credit Card.

Offer is until June 30, 2025.

Visit BDO website, click Deals and search Power Mac Center for promo details. T&Cs apply. DTI208437"
2025-05-19 11:04:36,2025-05-19 12:54:10,BDO Deals,ads,"40% OFF at Pancake House with BDO Credit Cards
P2.5K min dine-in bill
Max P2K OFF
5/19-6/30, Mon-Fri
Search Pancake House on BDO web for T&C. DTI224584"
2025-05-21 10:44:21,2025-05-23 00:31:47,BDO Deals,ads,<REDACTED>
2025-05-22 10:08:49,2025-05-23 00:31:47,BDO Deals,ads,"Avail Korean Air's exclusive fares w/ BDO Cards-USD261 (Economy), USD909 (Business) to Korea & USD467 (Economy), USD3,236 (Business) to USA & more. Book online or at ticket office 'til 05/28. Travel fr. 06/01/25-04/30/26. Search Korean Air Exclusive Sale on BDO web for T&Cs. DTI208437 & CAB0425-05-20-s.25"
2025-05-23 10:38:27,2025-05-23 10:46:45,BDO Deals,ads,<REDACTED>
2025-05-22 12:12:31,2025-05-23 00:31:53,redacted_individual,notifs,<REDACTED>
2025-01-14 14:30:49,2025-01-14 14:30:58,redacted_business,notifs,<REDACTED>
2025-05-22 10:38:50,2025-05-23 00:31:49,redacted_business,notifs,<REDACTED>
2025-05-22 10:38:53,2025-05-23 00:31:49,redacted_business,notifs,<REDACTED>
2025-05-22 09:35:46,2025-05-23 00:31:50,redacted_individual,notifs,<REDACTED>
2025-05-17 09:31:12,2025-05-17 09:31:31,redacted_business,notifs,<REDACTED>
2025-05-17 12:43:30,2025-05-17 12:45:40,redacted_business,notifs,<REDACTED>
2025-05-17 13:39:46,2025-05-17 17:21:42,redacted_business,notifs,<REDACTED>
2025-05-17 13:41:24,2025-05-17 17:21:42,redacted_business,notifs,<REDACTED>
2025-04-25 09:12:00,2025-04-25 15:32:52,redacted_business,notifs,<REDACTED>
2025-03-01 22:58:16,2025-03-02 14:06:15,redacted_business,notifs,<REDACTED>
2025-02-24 09:46:25,2025-02-24 09:46:28,redacted_business,notifs,<REDACTED>
2025-02-16 11:41:47,2025-02-16 17:45:29,myTOYOTA PH,notifs,<REDACTED>
2025-02-20 11:56:01,2025-02-20 15:15:59,myTOYOTA PH,notifs,<REDACTED>
2025-02-20 11:56:12,2025-02-20 15:15:59,myTOYOTA PH,notifs,<REDACTED>
2025-02-21 14:56:15,2025-02-21 15:12:13,myTOYOTA PH,notifs,<REDACTED>
2025-02-21 14:56:15,2025-02-21 15:12:13,myTOYOTA PH,notifs,<REDACTED>
2025-02-21 09:21:14,2025-02-21 09:48:14,redacted_individual,notifs,<REDACTED>
2025-02-21 09:21:14,2025-02-21 09:48:14,redacted_individual,notifs,<REDACTED>
2025-01-16 15:35:52,2025-01-16 15:36:02,UnionBank,OTP,<REDACTED>
2025-01-16 15:36:15,2025-01-16 15:36:15,UnionBank,notifs,<REDACTED>
2025-02-17 14:21:49,2025-02-17 14:22:03,UnionBank,OTP,<REDACTED>
2025-02-17 14:22:19,2025-02-17 15:01:41,UnionBank,notifs,<REDACTED>
2025-02-20 15:16:12,2025-02-20 15:16:13,UnionBank,OTP,<REDACTED>
2025-02-20 15:16:23,2025-02-20 15:17:38,UnionBank,notifs,<REDACTED>
2025-02-17 09:43:09,2025-02-17 09:43:27,redacted_business,OTP,<REDACTED>
2025-02-17 09:52:16,2025-02-17 09:52:29,redacted_business,notifs,<REDACTED>
2025-02-18 10:09:03,2025-02-18 10:09:05,redacted_business,OTP,<REDACTED>
2025-02-18 10:50:51,2025-02-18 10:50:55,redacted_business,OTP,<REDACTED>
2025-02-19 08:38:56,2025-02-19 08:39:25,redacted_business,OTP,<REDACTED>
2025-02-19 08:42:58,2025-02-19 08:42:59,redacted_business,OTP,<REDACTED>
2025-02-17 09:44:08,2025-02-17 09:44:08,redacted_business,notifs,<REDACTED>
2025-02-19 08:40:09,2025-02-19 08:40:11,redacted_business,notifs,<REDACTED>
2025-02-12 16:01:00,2025-02-12 16:05:49,Toyota,notifs,<REDACTED>
2025-02-15 10:58:29,2025-02-15 22:44:35,Toyota,notifs,<REDACTED>
2025-02-18 14:27:49,2025-02-18 14:27:58,Toyota,notifs,<REDACTED>
2025-02-17 14:26:03,2025-02-17 15:01:43,GCash,notifs,<REDACTED>
2025-01-13 22:45:23,2025-01-13 22:46:36,redacted_business,notifs,<REDACTED>
2025-02-15 17:21:37,2025-02-15 22:44:39,redacted_business,notifs,<REDACTED>
2025-02-12 18:23:11,2025-02-12 18:23:20,redacted_contact,notifs,<REDACTED>
2025-02-13 16:40:05,2025-02-13 16:41:47,redacted_contact,notifs,<REDACTED>
2025-02-12 09:25:52,2025-02-12 09:33:39,redacted_contact,notifs,<REDACTED>
2025-02-12 09:42:10,2025-02-12 09:44:19,redacted_contact,notifs,<REDACTED>
2025-02-12 10:34:54,2025-02-12 11:01:19,redacted_contact,notifs,<REDACTED>
2025-01-06 11:58:47,2025-01-10 17:41:22,redacted_individual,notifs,<REDACTED>
2025-01-06 11:58:47,2025-01-10 17:41:22,redacted_individual,notifs,<REDACTED>
2025-01-06 11:58:51,2025-01-10 17:41:22,redacted_individual,notifs,<REDACTED>
2025-01-06 11:59:42,2025-01-10 17:41:22,redacted_individual,notifs,<REDACTED>
2025-01-18 11:29:50,2025-01-18 14:33:12,redacted_individual,notifs,<REDACTED>
2025-01-18 11:29:54,2025-01-18 14:33:12,redacted_individual,notifs,<REDACTED>
2025-01-18 11:30:52,2025-01-18 14:33:12,redacted_individual,notifs,<REDACTED>
2025-01-15 02:46:29,2025-01-16 14:27:16,redacted_contact,notifs,<REDACTED>
2025-01-14 17:18:06,2025-01-14 18:24:31,PAGIBIGFUND,gov,"Hi, SCOTT. Good news! You are now qualified for a Pag-IBIG Multi-Purpose Loan (MPL). Apply now and receive your loan in as fast as 3 days! Enjoy low monthly payments and choose to pay your loan under a 2 or 3-year payment term. You may now file your loan application at any Pag-IBIG Fund branch or online by going to the Pag-IBIG Fund website> Virtual Pag-IBIG for Members> Apply for and Manage Loans> Apply for a Short-Term Loan. To know more about the Pag-IBIG Multi-Purpose Loan, you may call us at (02)87-244244, email us at contactus@pagibigfund.gov.ph, or chat with us by visiting our website. 'Yan ang Pag-IBIG Multi-Purpose Loan - Tulong na Maaasahan! "
2025-01-11 10:55:00,2025-01-11 10:56:32,redacted_individual,notifs,<REDACTED>
2025-01-11 11:01:34,2025-01-11 11:04:00,redacted_individual,notifs,<REDACTED>
2025-01-11 11:02:31,2025-01-11 11:04:00,redacted_individual,notifs,<REDACTED>
2025-01-11 11:07:28,2025-01-11 11:07:31,redacted_individual,notifs,<REDACTED>
2025-01-11 11:09:12,2025-01-11 11:09:17,redacted_individual,notifs,<REDACTED>
2025-01-11 11:09:15,2025-01-11 11:09:17,redacted_individual,notifs,<REDACTED>
2025-01-11 11:09:56,2025-01-11 11:09:56,redacted_individual,notifs,<REDACTED>
2025-01-11 11:11:15,2025-01-11 11:11:15,redacted_individual,notifs,<REDACTED>
2025-01-11 11:11:18,2025-01-11 11:11:18,redacted_individual,notifs,<REDACTED>
2025-01-11 11:11:32,2025-01-11 11:11:32,redacted_individual,notifs,<REDACTED>
2025-01-05 14:26:38,2025-01-10 17:41:20,SMART,notifs,<REDACTED>
2025-01-02 21:14:38,2025-01-03 00:30:45,redacted_business,notifs,<REDACTED>
2024-10-03 13:15:59,2024-10-03 13:16:09,redacted_individual,notifs,<REDACTED>
2024-10-03 13:16:00,2024-10-03 13:16:09,redacted_individual,notifs,<REDACTED>
2024-11-11 10:50:54,2024-11-11 12:48:33,redacted_individual,notifs,<REDACTED>
2024-11-11 10:50:56,2024-11-11 12:48:33,redacted_individual,notifs,<REDACTED>
2024-11-11 10:50:58,2024-11-11 12:48:33,redacted_individual,notifs,<REDACTED>
2024-11-11 11:05:08,2024-11-11 12:48:33,redacted_individual,notifs,<REDACTED>
2024-11-11 11:05:13,2024-11-11 12:48:33,redacted_individual,notifs,<REDACTED>
2024-11-23 12:12:23,2024-11-23 14:07:40,redacted_individual,notifs,<REDACTED>
2024-11-23 12:12:26,2024-11-23 14:07:40,redacted_individual,notifs,<REDACTED>
2024-11-23 12:12:37,2024-11-23 14:07:40,redacted_individual,notifs,<REDACTED>
2024-12-03 13:08:49,2024-12-03 13:09:01,redacted_individual,notifs,<REDACTED>
2024-12-03 13:08:53,2024-12-03 13:09:01,redacted_individual,notifs,<REDACTED>
2024-12-03 13:08:55,2024-12-03 13:09:01,redacted_individual,notifs,<REDACTED>
2024-12-16 13:28:04,2024-12-16 13:30:12,redacted_individual,notifs,<REDACTED>
2024-12-16 13:28:05,2024-12-16 13:30:12,redacted_individual,notifs,<REDACTED>
2024-12-16 13:28:06,2024-12-16 13:30:12,redacted_individual,notifs,<REDACTED>
2024-12-17 12:15:29,2024-12-17 12:15:38,redacted_individual,notifs,<REDACTED>
2024-12-17 12:15:29,2024-12-17 12:15:38,redacted_individual,notifs,<REDACTED>
2024-12-17 12:15:32,2024-12-17 12:15:38,redacted_individual,notifs,<REDACTED>
2024-12-22 10:41:05,2024-12-22 10:43:15,redacted_individual,notifs,<REDACTED>
2024-12-22 10:41:06,2024-12-22 10:43:15,redacted_individual,notifs,<REDACTED>
2024-12-22 10:41:09,2024-12-22 10:43:15,redacted_individual,notifs,<REDACTED>
2024-12-23 11:15:24,2024-12-23 11:15:34,redacted_individual,notifs,<REDACTED>
2024-12-23 11:15:25,2024-12-23 11:15:34,redacted_individual,notifs,<REDACTED>
2024-12-23 11:15:27,2024-12-23 11:15:34,redacted_individual,notifs,<REDACTED>
2024-09-27 08:51:46,2024-09-27 09:42:29,redacted_business,notifs,<REDACTED>
2024-09-29 13:16:41,2024-09-29 13:17:16,redacted_business,notifs,<REDACTED>
2024-09-29 13:20:52,2024-09-29 13:30:27,redacted_business,notifs,<REDACTED>
2024-09-30 09:12:52,2024-09-30 09:13:10,redacted_business,notifs,<REDACTED>
2024-10-01 00:45:31,2024-10-01 08:06:35,redacted_business,notifs,<REDACTED>
2024-10-02 07:01:43,2024-10-02 07:13:36,redacted_business,notifs,<REDACTED>
2024-10-02 07:06:50,2024-10-02 07:13:36,redacted_business,notifs,<REDACTED>
2024-10-03 00:19:24,2024-10-03 00:36:53,redacted_business,notifs,<REDACTED>
2024-10-03 00:38:12,2024-10-03 07:42:26,redacted_business,OTP,<REDACTED>
2024-10-03 01:00:02,2024-10-03 07:42:26,redacted_business,OTP,<REDACTED>
2024-10-03 14:56:28,2024-10-03 14:56:32,redacted_business,notifs,<REDACTED>
2024-10-06 18:22:12,2024-10-06 18:22:15,redacted_business,OTP,<REDACTED>
2024-10-08 07:05:25,2024-10-08 07:05:29,redacted_business,notifs,<REDACTED>
2024-10-08 07:05:31,2024-10-08 07:05:33,redacted_business,notifs,<REDACTED>
2024-10-08 12:46:34,2024-10-08 12:46:39,redacted_business,notifs,<REDACTED>
2024-10-10 07:21:17,2024-10-10 07:23:48,redacted_business,notifs,<REDACTED>
2024-10-10 07:25:40,2024-10-10 07:28:27,redacted_business,notifs,<REDACTED>
2024-10-10 19:46:57,2024-10-10 19:51:56,redacted_business,notifs,<REDACTED>
2024-10-11 08:46:10,2024-10-11 08:46:41,redacted_business,notifs,<REDACTED>
2024-10-11 19:51:46,2024-10-11 19:53:31,redacted_business,notifs,<REDACTED>
2024-10-13 10:50:06,2024-10-13 10:50:29,redacted_business,notifs,<REDACTED>
2024-10-16 15:37:07,2024-10-16 15:38:45,redacted_business,notifs,<REDACTED>
2024-10-20 11:11:39,2024-10-20 11:15:52,redacted_business,notifs,<REDACTED>
2024-10-21 17:10:47,2024-10-21 17:34:10,redacted_business,notifs,<REDACTED>
2024-10-22 09:16:04,2024-10-22 09:16:32,redacted_business,notifs,<REDACTED>
2024-10-22 20:02:51,2024-10-22 20:07:57,redacted_business,notifs,<REDACTED>
2024-10-22 20:06:35,2024-10-22 20:07:57,redacted_business,notifs,<REDACTED>
2024-10-22 20:56:14,2024-10-22 20:58:15,redacted_business,notifs,<REDACTED>
2024-10-23 21:43:05,2024-10-23 21:44:24,redacted_business,notifs,<REDACTED>
2024-10-24 10:42:03,2024-10-24 10:43:00,redacted_business,notifs,<REDACTED>
2024-10-26 09:36:45,2024-10-26 09:43:25,redacted_business,notifs,<REDACTED>
2024-10-26 15:16:08,2024-10-26 15:16:12,redacted_business,OTP,<REDACTED>
2024-10-26 15:21:01,2024-10-26 15:26:46,redacted_business,notifs,<REDACTED>
2024-10-29 22:06:01,2024-10-29 22:08:01,redacted_business,notifs,<REDACTED>
2024-10-30 02:10:23,2024-10-30 07:37:27,redacted_business,notifs,<REDACTED>
2024-11-01 09:32:12,2024-11-01 09:32:58,redacted_business,notifs,<REDACTED>
2024-11-01 11:51:44,2024-11-01 11:51:47,redacted_business,OTP,<REDACTED>
2024-11-01 11:54:53,2024-11-01 11:54:54,redacted_business,OTP,<REDACTED>
2024-11-01 12:04:11,2024-11-01 12:04:14,redacted_business,OTP,<REDACTED>
2024-11-02 10:37:30,2024-11-02 10:38:09,redacted_business,notifs,<REDACTED>
2024-11-02 19:07:20,2024-11-02 19:08:51,redacted_business,notifs,<REDACTED>
2024-11-02 19:21:57,2024-11-02 19:23:51,redacted_business,notifs,<REDACTED>
2024-11-03 18:12:07,2024-11-03 18:12:12,redacted_business,notifs,<REDACTED>
2024-11-12 05:30:39,2024-11-12 05:31:17,redacted_business,notifs,<REDACTED>
2024-11-12 10:33:50,2024-11-12 16:25:20,redacted_business,notifs,<REDACTED>
2024-11-12 17:19:43,2024-11-12 17:27:34,redacted_business,notifs,<REDACTED>
2024-11-12 17:20:53,2024-11-12 17:27:34,redacted_business,notifs,<REDACTED>
2024-11-12 17:22:12,2024-11-12 17:27:34,redacted_business,notifs,<REDACTED>
2024-11-12 17:23:35,2024-11-12 17:27:34,redacted_business,notifs,<REDACTED>
2024-11-12 17:24:27,2024-11-12 17:27:34,redacted_business,notifs,<REDACTED>
2024-11-12 17:25:20,2024-11-12 17:27:34,redacted_business,notifs,<REDACTED>
2024-11-12 17:26:11,2024-11-12 17:27:34,redacted_business,notifs,<REDACTED>
2024-11-13 11:39:13,2024-11-13 11:51:45,redacted_business,notifs,<REDACTED>
2024-11-13 11:39:38,2024-11-13 11:51:45,redacted_business,notifs,<REDACTED>
2024-11-13 11:39:44,2024-11-13 11:51:45,redacted_business,notifs,<REDACTED>
2024-11-14 04:05:58,2024-11-14 04:06:03,redacted_business,notifs,<REDACTED>
2024-11-14 04:20:25,2024-11-14 04:25:39,redacted_business,notifs,<REDACTED>
2024-11-14 21:46:39,2024-11-14 22:00:26,redacted_business,notifs,<REDACTED>
2024-11-14 23:31:16,2024-11-14 23:32:40,redacted_business,notifs,<REDACTED>
2024-11-15 09:51:18,2024-11-15 14:16:45,redacted_business,notifs,<REDACTED>
2024-11-16 12:36:30,2024-11-16 15:31:26,redacted_business,notifs,<REDACTED>
2024-11-19 17:54:14,2024-11-19 18:19:18,redacted_business,OTP,<REDACTED>
2024-11-22 09:26:00,2024-11-22 13:38:19,redacted_business,notifs,<REDACTED>
2024-11-25 16:31:45,2024-11-25 16:33:41,redacted_business,notifs,<REDACTED>
2024-11-26 09:35:58,2024-11-26 13:40:11,redacted_business,notifs,<REDACTED>
2024-11-26 15:05:58,2024-11-26 15:06:01,redacted_business,OTP,<REDACTED>
2024-11-26 15:07:31,2024-11-26 15:07:32,redacted_business,OTP,<REDACTED>
2024-11-27 13:36:29,2024-11-27 15:30:02,redacted_business,notifs,<REDACTED>
2024-11-27 18:06:25,2024-11-27 18:21:13,redacted_business,notifs,<REDACTED>
2024-11-28 06:20:31,2024-11-28 06:20:34,redacted_business,notifs,<REDACTED>
2024-11-28 14:57:04,2024-11-28 15:03:16,redacted_business,notifs,<REDACTED>
2024-12-01 15:57:13,2024-12-01 16:06:49,redacted_business,notifs,<REDACTED>
2024-12-03 22:00:43,2024-12-03 22:00:59,redacted_business,notifs,<REDACTED>
2024-12-03 22:01:10,2024-12-03 22:01:14,redacted_business,notifs,<REDACTED>
2024-12-03 22:31:23,2024-12-03 22:38:15,redacted_business,notifs,<REDACTED>
2024-12-04 06:51:34,2024-12-04 08:07:00,redacted_business,notifs,<REDACTED>
2024-12-04 22:56:46,2024-12-04 22:57:26,redacted_business,notifs,<REDACTED>
2024-12-05 12:26:47,2024-12-05 12:52:39,redacted_business,notifs,<REDACTED>
2024-12-10 14:31:45,2024-12-10 14:35:57,redacted_business,notifs,<REDACTED>
2024-12-10 18:06:46,2024-12-10 18:23:34,redacted_business,notifs,<REDACTED>
2024-12-11 10:35:38,2024-12-11 10:37:53,redacted_business,notifs,<REDACTED>
2024-12-11 18:16:25,2024-12-11 18:25:59,redacted_business,notifs,<REDACTED>
2024-12-16 10:20:47,2024-12-16 10:20:52,redacted_business,notifs,<REDACTED>
2024-12-16 12:06:02,2024-12-16 12:08:54,redacted_business,notifs,<REDACTED>
2024-12-16 15:56:26,2024-12-16 15:56:39,redacted_business,notifs,<REDACTED>
2024-12-18 10:32:05,2024-12-18 10:32:14,redacted_business,notifs,<REDACTED>
2024-12-18 14:21:31,2024-12-18 14:21:40,redacted_business,notifs,<REDACTED>
2024-12-21 16:57:02,2024-12-21 19:23:27,redacted_business,notifs,<REDACTED>
2024-12-22 09:36:59,2024-12-22 09:48:02,redacted_business,notifs,<REDACTED>
2024-12-22 20:47:04,2024-12-23 08:27:55,redacted_business,notifs,<REDACTED>
2024-12-22 20:43:24,2024-12-23 08:27:53,redacted_business,notifs,<REDACTED>
2024-12-21 15:57:59,2024-12-21 15:58:02,redacted_individual,notifs,<REDACTED>
2024-12-21 16:06:13,2024-12-21 16:14:45,redacted_individual,notifs,<REDACTED>
2024-10-11 11:42:16,2024-10-11 11:42:18,redacted_business,notifs,<REDACTED>
2024-10-11 11:52:39,2024-10-11 11:54:54,redacted_business,notifs,<REDACTED>
2024-10-11 12:36:25,2024-10-11 12:37:29,redacted_business,notifs,<REDACTED>
2024-10-17 16:14:26,2024-10-17 18:00:28,redacted_business,notifs,<REDACTED>
2024-10-18 15:35:56,2024-10-18 15:36:00,redacted_business,notifs,<REDACTED>
2024-10-24 10:11:59,2024-10-24 10:21:44,redacted_business,notifs,<REDACTED>
2024-11-13 17:39:19,2024-11-13 17:39:46,redacted_business,notifs,<REDACTED>
2024-11-22 10:11:33,2024-11-22 13:38:06,redacted_business,notifs,<REDACTED>
2024-11-25 14:52:15,2024-11-25 14:52:42,redacted_business,notifs,<REDACTED>
2024-11-26 15:38:16,2024-11-26 15:43:15,redacted_business,notifs,<REDACTED>
2024-11-28 17:40:45,2024-11-28 18:32:43,redacted_business,notifs,<REDACTED>
2024-12-03 17:00:57,2024-12-03 19:20:33,redacted_business,notifs,<REDACTED>
2024-12-11 19:03:27,2024-12-11 19:29:15,redacted_business,notifs,<REDACTED>
2024-12-18 16:09:46,2024-12-18 16:34:03,redacted_business,notifs,<REDACTED>
2024-12-20 11:00:43,2024-12-20 11:03:47,redacted_business,notifs,<REDACTED>
2024-12-20 17:25:37,2024-12-20 17:44:21,redacted_business,notifs,<REDACTED>
2024-09-29 16:45:21,2024-09-29 16:45:32,SMART,ads,"SMART Service Advisory: 

We appreciate your understanding during the recent service interruption. Your monthly fee will be adjusted for the affected day, and this adjustment will appear in your next billing statement. Thank you for your continued support."
2024-10-01 08:55:52,2024-10-01 08:56:17,SMART,notifs,<REDACTED>
2024-10-01 08:55:53,2024-10-01 08:56:17,SMART,ads, Travelling soon? Stay connected across multiple destinations by Pre-booking a GigaRoam data pack. Visit smrt.ph/GigaRoam
2024-10-06 12:37:42,2024-10-06 12:45:22,SMART,notifs,<REDACTED>
2024-10-11 12:52:20,2024-10-11 12:54:21,SMART,ads,"Beware of fake message. NO NEED to re-register your SIM, if you have successfully registered it before.Pls disregard any message asking you to register again."
2024-10-22 15:36:21,2024-10-22 15:38:03,SMART,ads,You're almost out of data. You have less than 200MB left from your plan's data allowance.                                                                       
2024-10-22 15:36:22,2024-10-22 15:38:03,SMART,ads, Visit the Smart App to register to our promos EASILY! smrt.ph/Check_Usage
2024-10-23 12:39:49,2024-10-23 12:42:04,SMART,notifs,<REDACTED>
2024-10-23 12:40:49,2024-10-23 12:42:04,SMART,notifs,<REDACTED>
2024-10-23 12:43:12,2024-10-23 12:43:22,SMART,notifs,<REDACTED>
2024-10-23 12:51:30,2024-10-23 12:53:16,SMART,notifs,<REDACTED>
2024-11-01 00:11:31,2024-11-01 07:48:13,SMART,notifs,<REDACTED>
2024-11-01 00:11:32,2024-11-01 07:48:13,SMART,ads, Travelling soon? Stay connected across multiple destinations by Pre-booking a GigaRoam data pack. Visit smrt.ph/GigaRoam
2024-11-02 10:42:48,2024-11-02 10:42:50,SMART,OTP,<REDACTED>
2024-11-02 10:43:19,2024-11-02 10:43:27,SMART,notifs,<REDACTED>
2024-11-02 10:43:19,2024-11-02 10:43:27,SMART,notifs,<REDACTED>
2024-11-02 10:43:19,2024-11-02 10:43:27,SMART,notifs,<REDACTED>
2024-11-02 10:43:19,2024-11-02 10:43:27,SMART,notifs,<REDACTED>
2024-11-10 21:00:06,2024-11-10 21:00:10,SMART,notifs,<REDACTED>
2024-11-10 21:10:08,2024-11-10 21:18:55,SMART,notifs,<REDACTED>
2024-11-10 22:30:16,2024-11-10 22:33:12,SMART,notifs,<REDACTED>
2024-11-22 12:42:47,2024-11-22 13:38:23,SMART,notifs,<REDACTED>
2024-11-25 22:30:40,2024-11-25 22:32:43,SMART,notifs,<REDACTED>
2024-12-01 08:56:04,2024-12-01 15:10:01,SMART,notifs,<REDACTED>
2024-12-01 08:56:04,2024-12-01 15:10:01,SMART,ads, Travelling soon? Stay connected across multiple destinations by Pre-booking a GigaRoam data pack. Visit smrt.ph/GigaRoam
2024-12-03 05:42:18,2024-12-03 05:44:38,SMART,notifs,<REDACTED>
2024-12-03 13:34:20,2024-12-03 13:34:58,SMART,notifs,<REDACTED>
2024-12-06 16:26:11,2024-12-06 16:30:18,SMART,notifs,<REDACTED>
2024-12-11 15:09:52,2024-12-11 15:37:00,SMART,ads,"Experience the power of Smart 5G today!

Unlock ultra-fast speeds for gaming, streaming, and seamless video calls. Make the most of the full 5G experience by enabling 5G on your device.

Here's how:
1. Go to Settings.
2. Select Cellular/Network Settings.
3. Ensure 5G is ON.

Learn more: https://smart.com.ph/Pages/smart5G."
2024-12-17 10:08:27,2024-12-17 10:08:36,SMART,ads,"Experience the power of Smart 5G today!

Unlock ultra-fast speeds for gaming, streaming, and seamless video calls. Make the most of the full 5G experience by enabling 5G on your device.

Here's how:
1. Go to Settings.
2. Select Cellular/Network Settings.
3. Ensure 5G is ON.

Learn more: https://smart.com.ph/Pages/smart5G."
2024-12-19 16:40:35,2024-12-19 16:41:43,SMART,ads,"Make the most of your SMART 5G connection NOW! Speed up your holiday connection with UNLI 5G Booster 399 in 5G areas valid for 30 days! Head onto the Smart App now!

Learn more: https://smart.com.ph/Postpaid/add-ons"
2024-09-27 14:21:12,2024-09-27 14:24:17,BDO Deals,ads,"Get 50 BONUS Peso Points when you Scan to Pay w/ your linked Credit Card using BDO Pay app at SM Store, SM Markets, WalterMart Supermarket, Watsons, Ace Hardware, UNIQLO, Healthy Options & more! Valid for a min P1K spend until 10/31/24.

Search Scan to Pay 50 Points on BDO site. T&Cs apply. DTI200125"
2024-09-30 14:30:09,2024-09-30 14:30:43,BDO Deals,ads,"30% OFF on buffet at SEVEN CORNERS w/ BDO Credit Cards
-Min of 2 & max of 6 pax
-Mon-Sun, fr 8/15-10/31/24
Search Seven Corners on BDO web for T&C. DTI200174"
2024-10-01 13:39:27,2024-10-01 13:39:45,BDO Deals,ads,"Avail of exclusive fares from Manila & Clark w/ Emirates using BDO Cards as low as USD690 (Economy) & USD2,318 (Business) to Europe. Book online til 10/9/24 & input promo code: PHBDO24. Travel til 6/30/25. Search Emirates Exclusive Sale on BDO site for T&C. CAB21830919s24. To stop msgs, txt STOP to 225678"
2024-10-02 10:40:39,2024-10-02 10:43:24,BDO Deals,ads,"Get up to P5K Cashback when you Shop & Dine w/ BDO Mastercard Credit Card for a cumulative spend:
-P50K for P2.5K Cashback
-P100K for P5K Cashback
*Min. P2K per transaction.
 
Enroll using Promo ID 432A4649AA
Promo runs until 10/31/24.
 
Search Shop and Dine Cashback on BDO website for T&Cs. DTI201501."
2024-10-02 11:44:27,2024-10-02 11:49:00,BDO Deals,ads,<REDACTED>
2024-10-03 11:09:35,2024-10-03 11:11:02,BDO Deals,ads,"50% OFF at Paper Moon Cafe w/ BDO Credit Cards

-Min P2K dine-in bill
-Max P2K OFF
-Mon-Fri, from 10/1-11/29/24

Search Paper Moon on BDO web for T&C. DTI203262"
2024-10-03 14:12:38,2024-10-03 14:36:58,BDO Deals,ads,"Get 35% OFF on the ultimate hotpot + buffet combo at Buffet Town, Greenhills with your BDO Credit Card! Valid on Mondays through Fridays until November 15, 2024.

Prefer cardless payments? Experience it with the BDO Pay app and get up to 1,000 BONUS Peso Points when you Scan to Pay until October 31, 2024! Download now! 

For promo details, visit the BDO website, click Deals and search Buffet Town. T&Cs apply. DTI201460 & 200125"
